id	pokemon_id	form_id	health_points	attack	defense	special_attack	special_defense	speed
1	1	NULL	45	49	49	65	65	45
2	2	NULL	60	62	63	80	80	60
3	3	NULL	80	82	83	100	100	80
4	3	1	80	100	123	122	120	80
5	4	NULL	39	52	43	60	50	65
6	5	NULL	58	64	58	80	65	80
7	6	NULL	78	84	78	109	85	100
8	6	2	78	130	111	130	85	100
9	6	3	78	104	78	159	115	100
10	7	NULL	44	48	65	50	64	43
11	8	NULL	59	63	80	65	80	58
12	9	NULL	79	83	100	85	105	78
13	9	4	79	103	120	135	115	78
14	10	NULL	45	30	35	20	20	45
15	11	NULL	50	20	55	25	25	30
16	12	NULL	60	45	50	90	80	70
17	13	NULL	40	35	30	20	20	50
18	14	NULL	45	25	50	25	25	35
19	15	NULL	65	90	40	45	80	75
20	15	5	65	150	40	15	80	145
21	16	NULL	40	45	40	35	35	56
22	17	NULL	63	60	55	50	50	71
23	18	NULL	83	80	75	70	70	101
24	18	6	83	80	80	135	80	121
25	19	NULL	30	56	35	25	35	72
26	20	NULL	55	81	60	50	70	97
27	21	NULL	40	60	30	31	31	70
28	22	NULL	65	90	65	61	61	100
29	23	NULL	35	60	44	40	54	55
30	24	NULL	60	85	69	65	79	80
31	25	NULL	35	55	40	50	50	90
32	26	NULL	60	90	55	90	80	110
33	27	NULL	50	75	85	20	30	40
34	28	NULL	75	100	110	45	55	65
35	29	NULL	55	47	52	40	40	41
36	30	NULL	70	62	67	55	55	56
37	31	NULL	90	92	87	75	85	76
38	32	NULL	46	57	40	40	40	50
39	33	NULL	61	72	57	55	55	65
40	34	NULL	81	102	77	85	75	85
41	35	NULL	70	45	48	60	65	35
42	36	NULL	95	70	73	95	90	60
43	37	NULL	38	41	40	50	65	65
44	38	NULL	73	76	75	81	100	100
45	39	NULL	115	45	20	45	25	20
46	40	NULL	140	70	45	85	50	45
47	41	NULL	40	45	35	30	40	55
48	42	NULL	75	80	70	65	75	90
49	43	NULL	45	50	55	75	65	30
50	44	NULL	60	65	70	85	75	40
51	45	NULL	75	80	85	110	90	50
52	46	NULL	35	70	55	45	55	25
53	47	NULL	60	95	80	60	80	30
54	48	NULL	60	55	50	40	55	45
55	49	NULL	70	65	60	90	75	90
56	50	NULL	10	55	25	35	45	95
57	51	NULL	35	80	50	50	70	120
58	52	NULL	40	45	35	40	40	90
59	53	NULL	65	70	60	65	65	115
60	54	NULL	50	52	48	65	50	55
61	55	NULL	80	82	78	95	80	85
62	56	NULL	40	80	35	35	45	70
63	57	NULL	65	105	60	60	70	95
64	58	NULL	55	70	45	70	50	60
65	59	NULL	90	110	80	100	80	95
66	60	NULL	40	50	40	40	40	90
67	61	NULL	65	65	65	50	50	90
68	62	NULL	90	95	95	70	90	70
69	63	NULL	25	20	15	105	55	90
70	64	NULL	40	35	30	120	70	105
71	65	NULL	55	50	45	135	95	120
72	65	7	55	50	65	175	95	150
73	66	NULL	70	80	50	35	35	35
74	67	NULL	80	100	70	50	60	45
75	68	NULL	90	130	80	65	85	55
76	69	NULL	50	75	35	70	30	40
77	70	NULL	65	90	50	85	45	55
78	71	NULL	80	105	65	100	70	70
79	72	NULL	40	40	35	50	100	70
80	73	NULL	80	70	65	80	120	100
81	74	NULL	40	80	100	30	30	20
82	75	NULL	55	95	115	45	45	35
83	76	NULL	80	120	130	55	65	45
84	77	NULL	50	85	55	65	65	90
85	78	NULL	65	100	70	80	80	105
86	79	NULL	90	65	65	40	40	15
87	80	NULL	95	75	110	100	80	30
88	80	8	95	75	180	130	80	30
89	81	NULL	25	35	70	95	55	45
90	82	NULL	50	60	95	120	70	70
91	83	NULL	52	65	55	58	62	60
92	84	NULL	35	85	45	35	35	75
